screen_name,created_at,text,id
PrudentialBYC,2015-10-06T12:55:00,"RT @whartonknows: China doesn’t ""want to challenge the global financial order. They want to play in it” http://t.co/kqEnHWKNnf #CapitalFlow…",651380381925679105
PrudentialBYC,2015-10-06T14:21:00,"RT @PruSpirit: The @PruSpirit of Community Awards honor outstanding youth volunteers.

Know any?

→ http://t.co/COmpzz68ER ← http://t.co/5L…",651401979927883777
PrudentialBYC,2015-10-06T17:49:00,RT @iimag: Sri Reddy &amp; Jeremy Stempien from @PrudentialBYC discuss solutions for retirement challenges http://t.co/rkZac6Q86D [Partner Cont…,651454254075527169
PrudentialBYC,2015-10-06T19:41:00,RT @NHLDevils: Familiar faces attended the announcement of @MartinBrodeur's Jersey Retirement presented by @PrudentialBYC! #MB30 http://t.c…,651482429480378369
PrudentialBYC,2015-10-07T00:34:00,RT @PruStrategist: Sharp increase in US August trade deficit suggests net trade likely to be a big drag on Q3 #GDP growth.,651556272500801536
PrudentialBYC,2015-10-07T14:16:00,RT @kalamarides: Tune in 10/15 2-3pm ET for @pensionsnews webinar on Solutions to the #Retirement Coverage Gap. @PrudentialBYC https://t.co…,651763120055173122
PrudentialBYC,2015-10-08T22:00:00,RT @PrudentialNews: Proud to support our employees who adopt and be on @DTFA 2015 Best Adoption-Friendly Workplaces List: 9 times! http://t…,652242299817172992
PrudentialBYC,2015-10-09T00:04:00,RT @jennwilliams94: The African American Financial Experience #TheTitansExp @PrudentialBYC http://t.co/VQP8peIbQv,652273418453286913
PrudentialBYC,2015-10-09T13:08:00,"We are honored to be named to @BlackEnterprise’s 2015 list of the 40 Best Companies for Diversity →  http://t.co/u72tRctX3Z 

#ELCgala",652470735781371908
PrudentialBYC,2015-10-09T13:11:00,"Prudential and @WhosWhoPub celebrate African American achievement with @TheTitansExp.

Learn more →  http://t.co/aZ7OSPa1DL  #PruAAFE",652471396556238849
PrudentialBYC,2015-10-09T14:11:00,"@K_Pitsker Hi Kaitlin, you can contact us here for support → info@run401ksupport.com",652486652397547520
