screen_name,created_at,text,id
premierinn,2015-10-09T08:41:00,"@Charles545587 Thanks for the suggestion Charles, I'll pass your comments onto our Development &amp; Website teams for future consideration. ^DB",652403610396008448
premierinn,2015-10-09T09:51:00,"@MullanWesley Thanks Wesley, we'll look into this ASAP ^EK",652421076107046912
premierinn,2015-10-09T15:26:00,@mickwolf1969 2/2 It may become a higher price than £39 as the Saver Rates are subject to availability! ^LF,652505325812219904
premierinn,2015-10-09T15:28:00,"@mickwolf1969 I'm really sorry Mick, we can't do that :D ^LF",652505855527620608
premierinn,2015-10-09T16:04:00,"@StaceGough Hi Mrs G, thanks for getting in touch! You can contact us at welisten@whitbread.com you can DM us your complaint also? ^LF",652514867744796672
premierinn,2015-10-09T19:24:00,"@bencosby75 Hi Ben, thanks for getting in contact. Please could you DM your reservation number so we can investigate? ^LF",652565345635594240
premierinn,2015-10-09T19:36:00,"@DanDJMorris It depends on the availability Dan, there is no set time that I can advise I'm afraid! ^LF",652568394277986304
premierinn,2015-10-09T20:02:00,@lauraobviously Woo Hoo! Thanks for the mention Laura! Sleep tight! ZzZz ^LF,652574806085402629
premierinn,2015-10-10T09:33:00,"@hannahhortonx Thanks for the feedback Hannah, how was your stay? ^KB",652778878583349248
premierinn,2015-10-10T10:09:00,"@tayensjourney @FeeltheForceDay Beautiful pic! Thanks for sharing, hope you had a great stay :-) ^KB",652788037437509632
premierinn,2015-10-10T11:11:00,@lauraobviously well now you can Laura :-) http://t.co/XVRGSuuFqI ^KB,652803601690140673
premierinn,2015-10-10T12:06:00,"@sammylou89xx Hi Sammy, Sorry to hear that, you can DM us with the details or email us at welisten@premierinn.com Thanks ^KB",652817432080420865
premierinn,2015-10-10T13:21:00,@MrJohnZoro Sure thing John! DM us and we can make a not on the bookings :-) ^KB,652836329135452160
premierinn,2015-10-11T09:51:00,"@BJen18 Hi Benjamin, These are lovely Hypnos beds! More info here: http://t.co/QWrnhghkGz You can now buy these for home :-) ^KB",653145967399669760
premierinn,2015-10-11T12:44:00,"@LondonHistorian Hi There, Please DM us with your query and we can look into this for you ^KB",653189415943163904
premierinn,2015-10-11T13:11:00,@Samjordan283 Oh no! Sorry to hear this Samantha. Did you speak to a member of the team about this at all? ^KB,653196322212847616
premierinn,2015-10-11T13:55:00,"@LeeCampbell1968 Hi Lee, Hope you had a great time! :-) ^KB",653207193056100352
premierinn,2015-10-11T14:04:00,"@londongreasetrp Hi There, We are sorry to hear this. Please speak to a member of the team who will be happy to assist with your things, the",653209603417743360
premierinn,2015-10-11T14:05:00,@londongreasetrp team are aware of the issue and trying to get it resolved asap. Apologies for the inconvenience caused 2/2 ^KB,653209808909303810
premierinn,2015-10-11T14:07:00,"@csrtraining Hi Charlotte, You can make a group booking which can offer you one price on a flexible rate, however if you want to take 1/2",653210402558504960
premierinn,2015-10-11T15:12:00,"@stemoz1972 Hi Stephen, We have DM'd you ^KB",653226631335686145
premierinn,2015-10-11T15:41:00,"@guyandrewmurray Hi Guy, Thank you for passing on your feedback, please can you confirm your reservation details by DM  ^KB",653233873166446592
premierinn,2015-10-12T08:00:00,@csrtraining information is available at http://t.co/k9pFLkWT3D thanks ^KB,653480289948278784
premierinn,2015-10-12T08:47:00,"@CazzaT Sorry about that Caz, did you manage to get the name of the staff? ^LF",653492269736181760
premierinn,2015-10-12T09:01:00,"@letitiaredmond Hi, thanks for getting in touch. We work on a live diary system &amp; rates can fluctuate. Once a rate has been fully booked 1/2",653495750878490624
premierinn,2015-10-12T09:50:00,"@XboxoneDivision so we're unable to guarantee any prices. Sorry for any disappointment, we hope this hasn't put you off staying with us ^AT",653508137408987137
premierinn,2015-10-12T10:14:00,@aimes_aimes up until the 31st january. For more information visit http://t.co/tOAFqeTpik  :) ^AT,653514136454868992
