screen_name,created_at,text,id
Yahoo,2015-10-06T15:12:00,RT @YahooTV: Think you can best @JoshMcDermitt on #TheWalkingDead trivia? Email your Q (&amp; A) to StumpTheStar@yahoo.com. We'll see. http://t…,651414807824977920
Yahoo,2015-10-06T18:18:00,RT @katiecouric: October is #DomesticViolenceAwarenessMonth &amp; @JoinOneLove educates students about relationship violence. http://t.co/O9wr7…,651461425106407426
Yahoo,2015-10-06T19:11:00,"While promoting a film about equality, #MerylStreep offends a lot of people: http://t.co/DOpDEvZwRZ via @YahooStyle http://t.co/eAs3Mr3FLB",651474768537907200
Yahoo,2015-10-06T19:41:00,RT @jordanzakarin: I interviewed Francis Ford Coppola early this morning. This is part of our conversation. https://t.co/cEQjAMhJs5,651482365152395264
Yahoo,2015-10-06T22:08:00,Hero @tomhanks found a college student's ID &amp; is trying to give it back: http://t.co/OB4G3xgmIK via @YahooCelebrity http://t.co/KwG2zmxoAi,651519315527647232
Yahoo,2015-10-06T22:33:00,New startup makes stocks as easy to buy as gift cards http://t.co/ntRIxj0Xe3 by @YahooFinance http://t.co/gHo3JN74wt,651525601996636161
Yahoo,2015-10-07T00:34:00,Watch @GRRMspeaking's extended death scene in .@SharknadoSyfy 3: http://t.co/YzjSidjXT0 via @YahooTV http://t.co/9zneEvmTBW,651556062378639361
Yahoo,2015-10-07T03:55:00,Live everyday like #Batman with these cool vinyl cutouts: http://t.co/0o7Qpc1Nbo via @YahooMakers http://t.co/d4OYjYN6bx,651606644938272768
Yahoo,2015-10-07T07:12:00,When buying in bulk can be bad for your health http://t.co/EyCEK7uAuI via @YahooHealth,651656212946161664
Yahoo,2015-10-07T12:26:00,How to negotiate like a pro http://t.co/IjJRfN19Fs,651735251627077632
Yahoo,2015-10-07T13:37:00,Road trip! Here are the best places to see fall foliage http://t.co/qYoEafEaqG by @YahooTravel http://t.co/KK9eu76hL3,651753108263927809
Yahoo,2015-10-07T14:37:00,RT @YahooMovies: Can you dig it?! See the preview art for #TheWarriors graphic novel https://t.co/RnhtEIoJ2a http://t.co/0De80ROMja,651768325022855168
Yahoo,2015-10-07T15:34:00,You can now buy Griff Tannen’s BMW from “Back to the Future II” http://t.co/RGOQ05sJpl via @YahooAutos http://t.co/djOalpX5aL,651782545843974145
Yahoo,2015-10-07T15:56:00,RT @JordanaBrewster: Talking being a mom to Julian! And #NoShameParenting with @YahooParenting http://t.co/6Xvfi90YRq,651788235803369473
Yahoo,2015-10-07T16:18:00,#NobelPrize winner thought call might have been a hoax at first http://t.co/YZ7BCQ5s0m http://t.co/GCH1s6Sfi0,651793617607094274
Yahoo,2015-10-07T16:58:00,It's pumpkin spice latte season. Which ones are worst (and slightly less worse) for you? http://t.co/2gpq6YNiRz http://t.co/8C4XfrvGQN,651803680845492224
Yahoo,2015-10-07T17:47:00,"Cigarette sales have been on the decline over the last decade, until now. Here's why http://t.co/rkSTlWiCdQ via @YahooFinance",651816030986072064
Yahoo,2015-10-07T18:25:00,RT @YahooNews: Obama apologizes to Doctors Without Borders for U.S. attack on Afghan clinic that killed at least 22 http://t.co/Gc9ZKXT9Ac,651825644381323264
Yahoo,2015-10-07T18:58:00,"Scary: Glass walkway 3,540 feet above the ground cracks under tourists’ feet in China http://t.co/r6m5z7xdfZ http://t.co/of3RzpQUm1",651833890915663872
Yahoo,2015-10-07T19:07:00,RT @YahooMakers: What are you working on for Halloween? Share your favorite crafts with us on Facebook. http://t.co/VKHAWwvJeg http://t.co/…,651836377445875713
Yahoo,2015-10-07T21:58:00,"#Empire actress @KaitlinDday talks to @YahooBeauty about ""the most coveted role in the world"" http://t.co/PgOVbgcTmg http://t.co/tasnbwc2YX",651879194771746816
Yahoo,2015-10-08T00:39:00,Which presidential candidate's supporters have the worst grammar? http://t.co/K0CJ8RAkuz http://t.co/IM2s8G7DYC,651919709269590016
Yahoo,2015-10-08T01:58:00,"A look at the creepy history of the real-life ""American Horror Story"" hotel http://t.co/BLf4q1mYTT #AHShotel http://t.co/JfxuRGNO8y",651939581609295872
Yahoo,2015-10-08T14:32:00,"RT @lizcgoodwin: ISIS excels at recruiting kids, but the U.S. govt isn't well-equipped to either prosecute or rehabilitate them http://t.co…",652129353137037312
Yahoo,2015-10-08T15:47:00,"RT @YahooSports: Blatter, Platini suspensions bring uncertainty to #FIFA presidential election @YahooSoccer  http://t.co/ggneEkdtno",652148354290352128
Yahoo,2015-10-08T16:17:00,RT @thegarance: Rupert Murdoch apologizes for suggesting Ben Carson would be a ‘real black president’ https://t.co/bAox9Ahxxg via @YahooPol…,652155825809551360
Yahoo,2015-10-08T19:01:00,RT @YahooBeauty: We will be asking all the 🔥 questions tmr with @jenmorrisonlive @Yahoo offices on @periscopetv ⏰ 12:35pm EST!,652197218343104512
Yahoo,2015-10-08T21:17:00,"RT @YahooSuperFan: ""She could not be nicer"" @theellenshow on @kimkardashian #yahoosuperfan
VID: https://t.co/nvjNGlggDF http://t.co/xVyl8a7…",652231433495441410
Yahoo,2015-10-08T22:40:00,RT @YahooTV: 16 new faces joining @GameofThrones next season: http://t.co/qt9VTIuv61 #GoT http://t.co/kSa1iYcPdm,652252177671561216
Yahoo,2015-10-09T02:11:00,Apps that'll help you run a marathon http://t.co/5qLKHgaMH8 http://t.co/yRztnVfemN,652305245683482624
Yahoo,2015-10-09T12:28:00,RT @YahooNews: MORE: Tunisia's National Dialogue Quartet wins #NobelPeacePrize for its contributions to Arab Spring movement http://t.co/nN…,652460544667090944
Yahoo,2015-10-09T13:59:00,"RT @vj44: Check out my conversation with @YahooParenting on how you can have it all, but not all at once #NoShameParenting http://t.co/PI1B…",652483651905654784
Yahoo,2015-10-09T14:12:00,"RT @wordsofwalsh: Northern Arizona University student kills one, injuries three with handgun: police http://t.co/rR0VTN0OIn via @YahooNews",652486703375101954
Yahoo,2015-10-09T16:07:00,RT @YahooBeauty: LIVE on #Periscope: Yahoo Beauty live at Comic Con in NYC https://t.co/73w7eT1NLg,652515792421003266
Yahoo,2015-10-09T17:49:00,The creepiest ghost towns to visit in time for #Halloween http://t.co/w5sRSoUTXy via @YahooTravel http://t.co/OcyC8r3SvG,652541292866588672
Yahoo,2015-10-10T00:14:00,The Samsung Gear S2: A smartwatch you might actually want to buy http://t.co/3U2opRM4Zo http://t.co/4rxcPF4fCs,652638186808705024
Yahoo,2015-10-10T00:54:00,34% of the homeless population is under 24. Together we can change this. #YourSearchCounts http://t.co/BOO4n9bDf1 http://t.co/2Msb5GhqoK,652648240530223104
Yahoo,2015-10-10T04:59:00,Unfriending your partner on Facebook could save your relationship http://t.co/2orKLLQxcg http://t.co/uINJLcPY7G,652709906244612096
Yahoo,2015-10-10T13:01:00,Inside the @WhiteHouse's new movement to prevent sexual assault on college campuses http://t.co/mnFeHi2k05 http://t.co/LqT3KeekPQ,652831222620684288
Yahoo,2015-10-10T14:03:00,Trying to get over jet lag? You might want to stay away from coffee http://t.co/QR33E9XFqe,652846808452976641
Yahoo,2015-10-10T19:04:00,Lexus builds a cardboard car that actually drives http://t.co/49gKLxjAlp http://t.co/z728JjFtvr,652922561223880704
Yahoo,2015-10-10T21:01:00,Feel like a king or queen when you stay at one of these castles http://t.co/aMR9VNDFsO http://t.co/jRrRQzXsrE,652952016701014016
Yahoo,2015-10-10T23:03:00,More to like: Facebook rolling out new emoticons 👍 http://t.co/YQvAGO1Qij http://t.co/TJep0MRH3g,652982707912343552
Yahoo,2015-10-11T04:15:00,"Wow, @gracepotter was AWESOME on #YahooLive! If you missed it, watch our replay: https://t.co/AkfCIdwjFM @LiveNation http://t.co/I34LhcVwiP",653061211865616384
Yahoo,2015-10-11T14:16:00,RT @YahooTV: Watch @amyschumer's #SNL monologue: http://t.co/xLTSKhDWp8 http://t.co/e5Sp62rcg6,653212691436318720
Yahoo,2015-10-11T21:04:00,.@YahooTech goes to the movies: Who's done the best job of playing #SteveJobs? http://t.co/MpRRjl2SnG http://t.co/QGHYot26lw,653315158928924672
Yahoo,2015-10-11T23:03:00,New startup makes stocks as easy to buy as gift cards http://t.co/odSGUEX9vu http://t.co/UymPdP2xTX,653345095752794112
Yahoo,2015-10-12T05:03:00,Hulu's virtual reality app to be released next month http://t.co/Ls6zfINlrG http://t.co/CS9D0D4npG,653435696678596608
Yahoo,2015-10-12T12:54:00,RT @YahooTV: President @BarackObama shared his thoughts about @RealDonaldTrump on @60Minutes: http://t.co/CYPicx5bT0 http://t.co/QN7ydi9lRW,653554282524999680
Yahoo,2015-10-12T16:37:00,RT @YahooStyle: Evan Spiegel of Snapchat *might* have just won the title of most fashionable techie CEO ever http://t.co/VRYbMPhZ71 http://…,653610396797042692
Yahoo,2015-10-12T17:27:00,"Vin Diesel responds to his ""dad bod"" photos, says ""body-shaming is always wrong"" http://t.co/QD48r1kiq2 http://t.co/XU00l6Stu5",653622931378061312
Yahoo,2015-10-13T01:41:00,10 must-know facts about breast cancer http://t.co/k91KiINKg2 #BreastCancerAwarenessMonth http://t.co/fSB0l1deoB,653747239760826368
Yahoo,2015-10-13T13:31:00,RT @YahooMovies: Johnny Depp says he doesn't want to win an Oscar. https://t.co/EyQCPyAi0I http://t.co/4mGbmNWlye,653926037475082241
Yahoo,2015-10-13T13:59:00,"For the first time, more women than men hold bachelor's degrees http://t.co/rx3YTc5ROf http://t.co/4aiionSSWn",653932983653695488
Yahoo,2015-10-13T15:22:00,Paramedic bride leaves her own wedding to respond to car crash involving her relatives http://t.co/56JOIwhgXS http://t.co/SpcaILf2L9,653953858239119361
Yahoo,2015-10-13T16:41:00,Boy keeps up tradition of wearing 61-year-old sweater for class photo http://t.co/WCEtOxHFXF http://t.co/owFGoYwxDk,653973743035883520
Yahoo,2015-10-13T20:09:00,Third woman completes the U.S. Army’s challenging Ranger School course  http://t.co/VUnlpXdIs5 http://t.co/CeKKhNvNqd,654026082761461760
Yahoo,2015-10-13T20:27:00,RT @YahooSuperFan: Agents! 👀Watch @ConstanceZimmer &amp; @IMBrettDalton talk @agentsofSHIELD roles! #yahoosuperfan  http://t.co/G4rxdOoHPd http…,654030825856585729
Yahoo,2015-10-13T21:23:00,"RT @YahooMovies: Dive deep into the super long, very awesome fight scene in John Carpenter’s “They Live” http://t.co/Jq6pooW6rB http://t.co…",654044794017214464
Yahoo,2015-10-14T00:19:00,Want to catch a glimpse of Mercury? You'll have to wake up really early http://t.co/cqUfzLm0Yk http://t.co/RncUgfdVI2,654088991940194304
