screen_name,created_at,text,id
Focusonhood_,2016-06-06T02:45:00,@Audi  https://t.co/a1qZzFgvrr,739649439384506368
Dartanian3284,2016-06-06T02:49:00,@Audi I'm getting an a4 and I can't wait!! Drives like miss daisy!,739650473242689536
VedantPawar05,2016-06-06T03:04:00,@Audi Only in the remarkable Audi..,739654224187822084
gauravw77,2016-06-06T03:05:00,@Audi @Audi_Online @AudiIN now that you have closed the Mumbai West service center and not bothered to inform customers .. What do we do?,739654421345357824
dkinwild,2016-06-06T03:12:00,@Audi R8 ad https://t.co/7Qqerjp6ML takes its inspiration 4m Bollywood https://t.co/d5IIKbSSuk #ManojKumar #AshokKumar #AudiR8 #advertising,739656189995286528
djtripd,2016-06-06T03:25:00,@Audi not in Canada! @AudiCanada decided not to bring SIM enabled MMI units here and power folding mirror on most premium models!,739659569001947136
DhanushKeerthy,2016-06-06T04:23:00,#Audi is a popular awesome car... I love #audi cars very much... Great innovation... Amezzz!!  @audi,739674128102363136
Ashley_B03,2016-06-06T04:32:00,"Yeah, it's beautiful!!! @audi",739676256820727808
Xuxiaofeng1,2016-06-06T04:50:00,@Audi 奥迪灯厂,739680957070876672
saadq009,2016-06-06T05:03:00,@Audi that's only 416 days I think Audi is better than that,739684191034572800
PUR_VOGUE,2016-06-06T05:28:00,"@Audi: Strangely, you can find the scenic route quicker with Google Earth navigation. #AudiQ3 https://t.co/F2oHGHUXHa",739690398616977408
audisouthafrica,2016-06-06T06:16:00,@Audi @4x4community You're welcome to contact your preferred Audi Dealer https://t.co/VD2DeWHbzn for assistance with updating your satnav.,739702436730966016
Dayananaa,2016-06-06T07:44:00,@audi,739724642680594432
CleanMPG,2016-06-06T08:32:00,"@Audi May 16 Sales Up 1.6% with 18,728 Vehicles Sold https://t.co/nDlDp9Kke9 SUV/CUVs are the stalwarts ^WG https://t.co/AukB6L4I4n",739736586099642368
Denis_Leskovar,2016-06-06T08:57:00,@Audi_Online I sent it at 30 May 2016 15:46 to service@audi.de,739742994211950592
DaviesReadman,2016-06-06T10:27:00,@Audi Can't get MOT appointment in next 3 weeks and you don't care. #toobigforyourboots,739765568266457089
schumiahmet,2016-06-06T10:36:00,"@Audi @Audi_Online @auditurkiye ""Yeni Audi A5"" Türkiye'de https://t.co/m3Y2pa5aSr",739767843676389376
mark2ten,2016-06-06T10:43:00,@AudiUK See how viral this will go if u lend an RS3 for LM24! I'll Vlog entire trip! Big fan of @audisport Baretzky https://t.co/uY9iQqZbsD,739769591329611776
StuiverJesse,2016-06-06T10:52:00,"@audi na verschillende tweets, berichten, telefoontjes is het nog steeds niet gelukt! Ik vind het echt schandalig! https://t.co/6d6jwUhkga",739772023497478144
Denis_Leskovar,2016-06-06T11:26:00,@Audi_Online sent it again. Email subject is ref number.,739780542309228544
steveacamm,2016-06-06T12:01:00,@Audi_Online thanks for the reply I have found the info hidden away in the handbook- cheers,739789322807873537
gayan0774773392,2016-06-06T13:05:00,@Audi hai I'm Sri Lankan man.i like it Audi car.very beautiful brands,739805393044414464
theVetter1,2016-06-06T13:15:00,"@Audi My days are very dark.I am stuck with a A8L 3.0 TDI,which Audi touted as advance tech.After dieselgate and NO FIX, it's obsolete. Sad",739808045505515520
somu8888,2016-06-06T13:23:00,@Audi,739809900558049280
swipelife,2016-06-06T14:00:00,@Audi presents 2017 A5 &amp; S5 #SWIPELIFE #auto https://t.co/kZjetKdFRQ https://t.co/HYqHQ2RWWZ,739819330393759746
Yakarouler_com,2016-06-06T14:00:00,"@Audi dévoile sa nouvelle A5 Coupé ! #new #audi #A5 #voiture
https://t.co/D57EUNdiGn https://t.co/xZ1bQXK310",739819369832677376
sarahdeacon2,2016-06-06T14:06:00,@AudiUK excellent service yet again from david @ Audi Walton on Thames 👍🏻,739820639494766593
prefer2wheels,2016-06-06T14:15:00,"@audiuk do you have pricing and releae date UK #newaudiA5
? https://t.co/knbvbsjfyx via @DigitalTrends",739823029681807361
IowaBio,2016-06-06T14:47:00,"@Audi, @DuPontPioneer, @NZ_Bioenergy Among 20 Orgs Joining #Below50 Coalition to Scale Up #Sustainable #Fuels https://t.co/chs7ZmPkBC via",739831027661688832
DukeAlec,2016-06-06T15:55:00,@AudiUK Will there ever be a custom body kit?,739848191554781184
cribaxx,2016-06-06T16:03:00,"@Audi_Online wer war eigentlich die DJane, die vor der A5 Premiere aufgelegt hat? Und gibt's das irgendwo als Set? 😏",739850225687375872
vivien_lafia,2016-06-06T16:09:00,@Audi Sport #LeagueofPerformance #LeMans24 Wer an euch Zweifeln tut dann weiß ich auch nicht ?-? Glück wünschen ne habt ihr schon.,739851679537987593
boatinggirl_1,2016-06-06T16:23:00,"@AudiUK No, I don't want a golden ticket to buy a new car thank you, tell me when the emissions issue will be fixed on car that I have today",739855208302399489
RADIOPJCAETANO,2016-06-06T16:26:00,"@audi via @radiopjcaetano @RADIOPJCAETANO @pagodejcaetano rjpc58 

VAMOS VOM TUDO!!!
#VamosComTudo https://t.co/sH7IsobDNs",739855949633048576
toddturner_hf,2016-06-06T16:36:00,@Audi The most frustrating customer service I've ever experienced.  Thanks VW leasing for the runaround. Loving my last Audi,739858561996623872
darrylcb1,2016-06-06T17:14:00,@Audi_Online Audi bexley have been a nightmare to deal with there customer service is disgusting .... did not expect this from a big company,739868085788807171
darrylcb1,2016-06-06T17:15:00,@AudiUK audi bexley customer service is awful such a hard experience,739868257511997440
AKaluschke,2016-06-06T17:39:00,"@Audi_Online Performance mit 1800 kg  ?!? (incl.1 Pers.&amp; vollgetankt) Scherz, oder ? Sportlich geht anders.",739874453165858816
W1LBA,2016-06-06T17:52:00,@AudiUK is this correct? I can't seem to find this option on our version?,739877609169948672
29dko,2016-06-06T18:11:00,@Audi_Online,739882377443414016
ercan535,2016-06-06T18:24:00,@Audi_Online schön für den jenigen der sich das leisten kann.:)),739885734707011585
swipelife,2016-06-06T18:30:00,@Audi presents 2017 A5 &amp; S5 #SWIPELIFE #auto https://t.co/kZjetKdFRQ https://t.co/uoFFkCBDrF,739887256912138240
JadeEllenMarie,2016-06-06T18:32:00,"@AudiUK thanks I love it !Need some help with the auxiliary port, Seems to be something jammed in there &amp; not sure where to get a new one!",739887579915517953
Sreeism,2016-06-06T18:51:00,@Audi please check your mail first. Sent 3rd reminder!!,739892571065978881
jab4043,2016-06-06T18:52:00,"@Audi new A4 blows engine,leaves you stranded &amp;dangerously DOA on hwy &amp;won't do the right thing #disgraceful #unsafe https://t.co/Sa5dxVRCn2",739892703064903683
DroppedPictures,2016-06-06T18:57:00,@Audi #a7 #black #beauty https://t.co/LShF3Wls8P,739894049457459200
Sharmajikanpur,2016-06-06T19:47:00,@Audi_Online it gives me imminence happiness whenever I drive #A3 #childhooddream @AudiQatar1 @AudiMiddleEast 😎 https://t.co/udeigM0wwR,739906576799125504
hato_verde,2016-06-06T20:08:00,@AudiUK @GmbRealEstate,739911944459714560
audiguru_JC,2016-06-06T20:27:00,@Audi releases more tidbits on the new S4 https://t.co/d55BuS2dL2 via @fourtitude,739916617031782400
Aaron_r_a,2016-06-06T20:40:00,@Audi Well time for a new EPS Sensor for Q7,739919905382895616
ComeHonda,2016-06-06T20:40:00,"@Audi 
cool😃",739920029290876929
Dave_Aherne,2016-06-06T20:41:00,@Audi Too many straight edges....The A3 on the other hand.....,739920200330579972
stephenkrueger,2016-06-06T21:06:00,"@Audi You hurt me, Audi.  And you can't make it better.  I've given up on German luxury cars.  I'm off to buy a Yugo.  #timelyreference",739926358084591616
kerributlerxc,2016-06-06T21:09:00,@Audi @AudiUSA will never invest/purchase from your company again #disgrace switching to BMW.,739927327916892160
CaerwentGarage,2016-06-06T21:21:00,"@AudiUK @VWUKHelp I have come across 2 of ur 1.2TFSI engines using an avg of 2L of oil in 5K miles both cars less than a year old, not good",739930258267373568
kerributlerxc,2016-06-06T21:27:00,@Audi might as well sell your #audi #vehicles too!,739931684041334784
waintpork,2016-06-06T21:37:00,"@Audi_Online 
😎😎😎😎 https://t.co/OEuj78iQ0m",739934376977420288
kerributlerxc,2016-06-06T21:39:00,"@Audi @AudiUSA makes promises in the show room, not when you're stranded from their NEW car that blew up on you!",739934694200991744
kerributlerxc,2016-06-06T22:38:00,"@Audi (1/2) indeed I have been in contact and are promised phone calls back, that either never come or tell me they understand my concern.",739949612618911746
kerributlerxc,2016-06-06T22:40:00,@Audi (2/2)but no resolution or initiatives taking on Audi's half. Very dangerous situation that shouldn't happen with a new Audi.Terrifying,739950079356903424
EtTubby,2016-06-06T22:41:00,@Audi  Beautiful machine,739950426372640768
