screen_name,created_at,text,id
TSB,2016-05-26T13:02:00,RT @TSB_News: On a mission to change an industry. How @TSB built a brand to take on the high street giants https://t.co/NvFRQl3PUq https://…,735818393501237253
TSB,2016-06-03T08:19:00,"RT @TSB_News: #PrideOfBritain is about perfect partners putting communities first, says @PaulPester https://t.co/cdMHtUYWG9 https://t.co/5G…",738646381766774784
TSB,2016-06-06T06:09:00,"@Lbstogo Hi I'm Andrew. I'm sorry to read your tweet. If you give Telephone Banking a call on 03459758758, they can look into this for you.",739700704831516672
TSB,2016-06-06T06:14:00,"@mattpriceITV Hi Matt, I'm Andrew. I'm sorry to read your tweet. Have you now been able to log on? If not, please give our 1/2",739702060266967040
TSB,2016-06-06T06:15:00,@mattpriceITV Online Helpdesk a call on 0345 835 3844 so they can look into this further for you. Many thanks. 2/2 ^Andrew,739702208443355136
TSB,2016-06-06T06:15:00,Only 8 hours left to select your answer. https://t.co/a666n6CMCJ,739702163484606464
TSB,2016-06-06T06:16:00,"@TheDaveAmour Hi David, I’m Lesley. Thanks for your tweet. Can you please DM me with more info around what you’re looking for? Many thanks.",739702472609042432
TSB,2016-06-06T08:27:00,@charlottekh Hi I’m Lesley. I’m sorry to read your tweet. Can you please DM me with more info around the problems you’re having. Thanks.,739735482255478784
TSB,2016-06-06T09:35:00,@leanne695 next to the print button there is an option to order a statement. I hope this helps. 2/2 ^Sophie,739752634157039616
TSB,2016-06-06T09:35:00,"@leanne695 You’ll need to log in to your internet banking to order the statements. If you scroll to the bottom of your transactions,1/2",739752563126489088
TSB,2016-06-06T09:46:00,@leanne695 can help with please feel free to tweet us again. Have a great day! 2/2 ^Sophie,739755266313474048
TSB,2016-06-06T09:46:00,@leanne695 I’m really sorry you feel that way Leanne and I’ll ensure to pass the feedback on for you. If there’s anything else we 1/2,739755229374218240
TSB,2016-06-06T11:17:00,@xcoxProds in Quarter 4 of this year. We’ll keep you updated as soon as we know more. Thanks again. 2/2 ^Ricky,739778351708147712
TSB,2016-06-06T11:17:00,"@xcoxProds Hi I’m Ricky, thanks for your tweet. Android Pay is definitely on our plans, and should be available to our customers 1/2",739778280790888448
TSB,2016-06-06T11:30:00,"@FionaSowole Hi Fiona, I’m Sophie. Thanks for your tweet. I’m sorry this isn’t something you can do via online banking. Many thanks.",739781414007242752
TSB_News,2016-06-06T11:30:00,"RT @TSB: Time for a quiz!
£5 notes will feature Winston Churchill. Who will be on the £20 note?
😉 https://t.co/sKSfKRUE8C",739781621457530880
